id,created_at,text 
935462509791899648,2017-11-28 10:56:57,"b'After all this bitcoin news, how much bitcoin should you have in your portfolio? https://t.co/hQkEirQd1n https://t.co/O5sUvfksGR'"
935458767977803776,2017-11-28 10:42:04,b'Oil stocks drive European stocks higher as Shell strikes upbeat tone https://t.co/0Y7Ivvq3TQ'
935458619168092160,2017-11-28 10:41:29,b'Read this if you want to buy someone bitcoin as a gift https://t.co/mRlJkhgwg8'
935454938972467200,2017-11-28 10:26:52,b'Dow gathers strength for higher open as traders brace for Powell hearing https://t.co/oyIv08cFTJ'
935454677663191040,2017-11-28 10:25:49,b'Avoid surprises: Get a financial adviser before the wedding https://t.co/OtxuBXcc8I'
935450984641368064,2017-11-28 10:11:09,b'How these super savers put away half their income each month https://t.co/IfscWXvaJh'
935443155247403008,2017-11-28 09:40:02,"b'FTSE 100 set to break 3-day losing run, with Shell in the lead https://t.co/st8sZwsYXe'"
935426943993991170,2017-11-28 08:35:37,b'Ocado surges 24% on online platform deal with French supermarket Casino https://t.co/XUeudHifqm'
935420682711728128,2017-11-28 08:10:44,"b'These 6 investment newsletters have delivered top returns in good stock markets and bad, writes @MktwHulbert https://t.co/UOg1MkgX7P'"
935417628503564288,2017-11-28 07:58:36,"b'""My friend gave me some good stock tips \xe2\x80\x94 now he wants me to pay him"" https://t.co/g4ChaD2aJ5'"
935414024296157184,2017-11-28 07:44:17,b'Oil prices move lower as doubts creep in over OPEC outcome https://t.co/Tcw04SPFUf'
935412408109158400,2017-11-28 07:37:51,b'Generic drugmaker is betting on leadership changes to cut costs https://t.co/57eepkdlwS https://t.co/tLF69obJkI'
935409366202712064,2017-11-28 07:25:46,b'Here\xe2\x80\x99s a better way to screen for dividend stocks so you don\xe2\x80\x99t get burned https://t.co/lKWTuYbE5Z'
935405766898520064,2017-11-28 07:11:28,b'The influence of nonfarm payrolls on bond markets has evaporated.\n\nBut why? https://t.co/xUxUOQ1Kou'
935402060144574464,2017-11-28 06:56:44,"b""Equity bull Laszlo Birinyi sees the S&amp;P 500 at 2,680 to 2,700 by the end of 2018's Q1 https://t.co/v7WVZkhrvj"""
935398350547013632,2017-11-28 06:42:00,b'Stock-market bull Birinyi raises S&amp;P 500 target https://t.co/9Uy9HzjUJN https://t.co/YsxwsftmgZ'
935394680233185280,2017-11-28 06:27:25,"b""The S&amp;P 500 could rise 3% in the first quarter of 2018, and here's how https://t.co/Ll8PYmZuNR https://t.co/qAP7nyKxDH"""
935390902348058624,2017-11-28 06:12:24,"b""There's a reason these Funko toys are so popular with investors (and it's not just that collectors love them) https://t.co/awhG4K8ite"""
935387751968661504,2017-11-28 05:59:53,"b'You could just look at the Dividend Aristocrats, but may we suggest this much better way to pick dividend stocks...\xe2\x80\xa6 https://t.co/O38qyXW2Fy'"
935384045680320512,2017-11-28 05:45:09,b'Why are investors so obsessed with these toy figurines? https://t.co/1xRU5qQtrG https://t.co/D36ksXNwWd'
935380417489920007,2017-11-28 05:30:44,"b'Teva\'s major corporate restructuring is expect to account for a \xe2\x80\x9cvery large cost cut"" https://t.co/CXIzVmMCTT https://t.co/tBrLB3I6a2'"
935377338099027968,2017-11-28 05:18:30,b'A question for The Moneyist: My friend has given me some profitable stock tips... now he expects to get paid for it\xe2\x80\xa6 https://t.co/OabEoKOZcd'
935373540488040449,2017-11-28 05:03:25,"b'For bond traders, nonfarm payrolls was once the king of economic data.\n\nNot anymore. https://t.co/mkPfJucy8I'"
935370505191874560,2017-11-28 04:51:21,"b""Bond traders don\xe2\x80\x99t care about nonfarm payrolls anymore, and here's the proof: https://t.co/FsEOrIigfv https://t.co/7eHMCrg4zr"""
935366752954933254,2017-11-28 04:36:26,"b'Gasoline prices could fall by year-end, but they\xe2\x80\x99re still likely to mark the highest year-end level since 2014 https://t.co/H64jHpqNwE'"
935362802952351744,2017-11-28 04:20:45,"b""Here's a clever way to purchase gift cards at up to 25% off https://t.co/6ojYIjOQn9"""
935358897115795457,2017-11-28 04:05:13,"b'Bitcoin at $40,000 by end of 2018? \xe2\x80\x98Easily,\xe2\x80\x99 this crypto bull says https://t.co/BPLAKnQ9rL'"
935354845648900096,2017-11-28 03:49:07,b'Struggling generic drugmaker Teva announced the departure of three top executives https://t.co/CSFyFV21up'
935352917745336320,2017-11-28 03:41:28,"b'Asian markets mixed, as investors keep wary eye on Chinese stocks https://t.co/SomwVJlnnx'"
935350922053586944,2017-11-28 03:33:32,b'Evoqua Water draws mixed reviews from Wall Street https://t.co/QYByObtygT https://t.co/8Ry8Q3UAbc'
935346857374609409,2017-11-28 03:17:23,b'The national gas price average is 38 cents a gallon above where it was a year ago https://t.co/nmaMakcZxq'
935342698139144193,2017-11-28 03:00:51,"b'Here\xe2\x80\x99s how fast bitcoin is taking out $1,000 milestones https://t.co/3mcZtg63bQ https://t.co/bf7ySREbnO'"
935338605765160960,2017-11-28 02:44:36,b'Addicted to your phone? This could help you get over your addiction once and for all https://t.co/bLlTaWdlMY'
935334499344355330,2017-11-28 02:28:16,b'Want to spice up your own funeral? Join a coffin club https://t.co/HF3FSxW9GN https://t.co/nXad5h6eFy'
935330382316228608,2017-11-28 02:11:55,b'How to save for retirement when you have student loans https://t.co/al04jT0g2l https://t.co/faE0Usr2YX'
935325774273490945,2017-11-28 01:53:36,b'These 6 newsletters have delivered stellar returns in good markets and bad https://t.co/ORZAIiwb7T https://t.co/yhUh0waja0'
935321674433617920,2017-11-28 01:37:19,"b'Social Security will begin paying out more than it takes in by 2021. Come 2034, payouts could be slashed by 23%, wr\xe2\x80\xa6 https://t.co/bmb9jtrLHx'"
935317201028042758,2017-11-28 01:19:32,b'Why student loans are no excuse for slacking on retirement savings https://t.co/Qj6xztrJtG https://t.co/svdesVKdYr'
935312885999382528,2017-11-28 01:02:23,"b'It took bitcoin just seven days to go from $8,000 to more than $9,000 https://t.co/lidA5kKH08'"
935308576326930438,2017-11-28 00:45:16,"b""Students WITHOUT student loans haven't actually saved much more than students WITH student loans, study finds https://t.co/LPZFSStU44"""
935305809071955968,2017-11-28 00:34:16,"b'You may not know him, but the latest Nobel Prize winner knows a lot about your relationship with money https://t.co/usBQGOpNGo'"
935301689208340481,2017-11-28 00:17:54,b'Millennials suck at saving for retirement. Only 31% are doing it at all. https://t.co/HEpKvewjDF https://t.co/3WBJg3eFzh'
935297536507744256,2017-11-28 00:01:24,b'When student debt is a good thing https://t.co/o20LxJev4b'
935293402387746816,2017-11-27 23:44:58,b'Addicted to swiping? This is the phone for you https://t.co/SN0MdAVhAR'
935290075264503808,2017-11-27 23:31:45,b'The host of the 2018 Golden Globes has been announced https://t.co/eDEh6o5Ubi https://t.co/sSUTKYZm2T'
935285317669662721,2017-11-27 23:12:51,"b'Move over, solar? This clean-tech water company could be the next big thing https://t.co/dIjettGhTh https://t.co/CnK04JqgIV'"
935282185745125376,2017-11-27 23:00:24,b'This guy has some pretty wild ideas about AI and religion https://t.co/o16lpQzl9x https://t.co/5zvDx3cjdh'
935279294024216582,2017-11-27 22:48:55,"b'Powell to testify Fed will continue to hike interest rates, shrink the balance sheet https://t.co/kOSW0c0q0i'"
935276079241154561,2017-11-27 22:36:08,"b'""The chance of a bitcoin crash is greater than 80%,"" writes @MktwHulbert https://t.co/XD5g9dcWga'"
935273881824141313,2017-11-27 22:27:24,"b'RT @chernandburn: Is there anything you want us to obtain via public records requests (Freedom of Information Act, or via state/local laws)\xe2\x80\xa6'"
935272596739723264,2017-11-27 22:22:18,"b""Google parent company Alphabet's stock closed at a record high https://t.co/InS2Jrzxhh https://t.co/CTDf9jCJ0e"""
935269101722841088,2017-11-27 22:08:24,"b'Warning: Social Security faces a 23% cut, writes @WestWingReport https://t.co/dZEYM2iv0L'"
935267320078925824,2017-11-27 22:01:20,b'Teva shares surge 6% on corporate shake-up\n https://t.co/B94diP8feo https://t.co/rzJGmWN54m'
935264243821236224,2017-11-27 21:49:06,b'This clean water tech company is up 18% since its IPO https://t.co/C7w4RwmGcD'
935260050385461250,2017-11-27 21:32:26,b'How much bitcoin should you have in your portfolio? https://t.co/YKeDWuZScf https://t.co/IbTHLwzKyZ'
935256794913542149,2017-11-27 21:19:30,b'Dow ekes out gain as energy weakness weighs on stocks https://t.co/j6y68pyRfX'
935253808845873152,2017-11-27 21:07:38,b'In-store traffic fell 1.6% on Thanksgiving and Black Friday https://t.co/BCWSak1DhO'
935250487556919299,2017-11-27 20:54:27,"b""Here's what our readers are clicking on today https://t.co/Tqgo6Pg9k6 https://t.co/o34Si7i6LY"""
935249249855528961,2017-11-27 20:49:31,"b'Adobe forecasts $6.6 billion in online sales on Cyber Monday, up 16.5% year-over-year https://t.co/Q1Q9xykgqA'"
935247848509026304,2017-11-27 20:43:57,b'RT @MKTWBurton: The chance of a bitcoin crash is greater than 80% @MktwHulbert https://t.co/wpb9PDwJMG https://t.co/NgZmGzvDRE'
935245282853388288,2017-11-27 20:33:46,"b""Bitcoin's market cap has risen to nearly $161 billion, making it larger than all but 29 of the S&amp;P 500 components. https://t.co/DiBAsIiR4j"""
935242489858060288,2017-11-27 20:22:40,b'Companies bitcoin just topped by market cap:\n- Boeing \n- Disney \n- GE \nCompanies bitcoin will top if it hits $10K:\xe2\x80\xa6 https://t.co/qOBylpeqtI'
935238147667046402,2017-11-27 20:05:24,"b'Cutting the corporate tax rate is worth the cost, argues Harvard economist Martin Feldstein https://t.co/kfzcutXz6V'"
935237624691703808,2017-11-27 20:03:20,"b""RT @slangwise: It's been a rough year for bitcoin haters https://t.co/5nFqyUfBRt https://t.co/lDTPsBwprU"""
935234385519042560,2017-11-27 19:50:27,b'Bitcoin\xe2\x80\x99s surge makes it bigger than these iconic companies https://t.co/Y7V9itp11L'
935233782382321667,2017-11-27 19:48:04,b'Will electric vehicles really put an end to gas cars? https://t.co/lLsk9OjmJ5'
935230987486879744,2017-11-27 19:36:57,b'Cyber Monday could have the \xe2\x80\x98best deals of the season\xe2\x80\x99 https://t.co/SjnMTyH1GP https://t.co/IcDuTBKQF1'
935228186178342913,2017-11-27 19:25:49,"b'Here\xe2\x80\x99s how fast bitcoin is taking out $1,000 milestones https://t.co/yTCUBXb8Jt https://t.co/1ROY1BwJi5'"
935225220834779137,2017-11-27 19:14:02,b'Motorists set to pay highest year-end gasoline pump prices in 3 years: AAA https://t.co/RzKRPvwbGc'
935223568107008000,2017-11-27 19:07:28,"b'Thanks, Obama, for holding down inflation: Fed paper https://t.co/7yBmZ8lIZK'"
935222573264076801,2017-11-27 19:03:31,"b""RT @LinnaneCiara: Here's a way to bet on water supply and demand dynamics:\n\nEvoqua Water draws mixed reviews from Wall Street $AQUA  https:\xe2\x80\xa6"""
935222187472060417,2017-11-27 19:01:59,"b""Montana's Daines a 'no' on Senate tax bill: report https://t.co/cPleSCejnu"""
935220697277849600,2017-11-27 18:56:04,"b'Bond traders don\xe2\x80\x99t care about nonfarm payrolls anymore, in one chart https://t.co/6ybY6la23L'"
935216755957477376,2017-11-27 18:40:24,"b'It took bitcoin just seven days to go from $8,000 to more than $9,000 https://t.co/PaDsRqtYiv'"
935214868042567680,2017-11-27 18:32:54,"b'As of 10am ET on Cyber Monday, U.S. online sales totaled $840 million, up 16.9% from last year https://t.co/GojFlDVRu1'"
935212364328308737,2017-11-27 18:22:57,b'Fed\xe2\x80\x99s Kaplan signals he will back December interest-rate hike https://t.co/2FuPnAUfvF'
935209399102136326,2017-11-27 18:11:10,"b'Here\xe2\x80\x99s how fast bitcoin is taking out $1,000 milestones https://t.co/enMtpQOApB'"
935208476946640896,2017-11-27 18:07:30,b'Study finds CFPB would be de-clawed if House bill becomes law https://t.co/QM7M1NJihc'
935208147324510208,2017-11-27 18:06:12,b'RT @MKTWgoldstein: Fight for CFPB ramps up: Mulvaney and English both claim to be in charge https://t.co/Jvjpj7a7Qi'
935204156251541505,2017-11-27 17:50:20,"b'You may not have heard of Marathon Patent Group, but its shares are up 50% today... because bitcoin. https://t.co/QXntdAI9tO'"
935201810066927616,2017-11-27 17:41:01,"b""Trump won't campaign for Senate candidate Roy Moore: White House https://t.co/Wt3i8BheO7"""
935201389051088902,2017-11-27 17:39:21,b'Companies that have the word blockchain or other cryptocurrency-linked terms in their names have seen stock prices\xe2\x80\xa6 https://t.co/5ISnTLD6Rp'
935199729482387456,2017-11-27 17:32:45,"b""Fed's Kaplan signals support for interest-rate increase in December https://t.co/UoMxkATQoe"""
935198499767050246,2017-11-27 17:27:52,b'Cyber Monday could have the \xe2\x80\x98best deals of the season\xe2\x80\x99 https://t.co/EcbmYMthc7'
935198164038041601,2017-11-27 17:26:32,b'RT @AnoraJourno: I wrote about how #bitcoin mania is just like a dotcom bubble a few weeks ago.\n\nI guess those who never experienced the te\xe2\x80\xa6'
935194071974449152,2017-11-27 17:10:16,b'\xe2\x80\x98Stars align\xe2\x80\x99 for a container shipping boom \xe2\x80\x94 and this one stock in particular https://t.co/yv2oohRNGS'
935193882085564416,2017-11-27 17:09:31,b'RT @tgarcianyc: Cyber Monday could have the \xe2\x80\x98best deals of the season\xe2\x80\x99 https://t.co/2vFvgbbxtq https://t.co/f31qg31h71'
935189880077996032,2017-11-27 16:53:37,"b'European \xe2\x80\x98FANG\xe2\x80\x99 stocks? They exist, but here\xe2\x80\x99s why you shouldn\xe2\x80\x99t buy them https://t.co/kzHpXecq5E'"
935186286901637121,2017-11-27 16:39:20,b'Financial regulators seek to tame China\xe2\x80\x99s $15 trillion Wild West https://t.co/AoH6CbWF1j'
935185677553225729,2017-11-27 16:36:55,b'Barracuda shares jump 16% premarket after company agrees to be taken private by Thoma Bravo https://t.co/pNTjr1MQ0z'
935181525502644224,2017-11-27 16:20:25,"b'Bitcoin-related stocks rally as digital currency zooms toward $10,000 https://t.co/sZX7x7wP4S'"
935177593002786817,2017-11-27 16:04:47,b'Square falls as BTIG calls bitcoin-fueled rise overdone https://t.co/ESz8CJQ6rt'
935174561854820352,2017-11-27 15:52:44,b'Here\xe2\x80\x99s a better way to screen for dividend stocks so you don\xe2\x80\x99t get burned https://t.co/dtl6mAgn8D'
935173838727532550,2017-11-27 15:49:52,b'New-home sales surge to the highest in a decade as year-to-date sales rise 9% https://t.co/suCg5IoJmY'
935172004021489666,2017-11-27 15:42:35,b'Square shares skid as BTIG Research labels bitcoin-fueled surge overdone https://t.co/a2DycHnolz'
935171650290675712,2017-11-27 15:41:10,b'These 5 apps will make donating to charity easy on Giving Tuesday https://t.co/pzWR5bqOoE'
935168958046658560,2017-11-27 15:30:28,"b""Rand Paul says he'll vote for Senate tax bill https://t.co/N0hfDvu3qR"""
935167564237430784,2017-11-27 15:24:56,"b""Rand Paul says he'll vote for Senate tax bill https://t.co/n93TMYsvVY"""
935165281927917569,2017-11-27 15:15:52,b'Trump to visit Capitol Hill to press for tax bill | Franken to return to Senate Monday https://t.co/n9AECysl2U'
935164149331460096,2017-11-27 15:11:22,b'RT @Quantanamo: Prince Harry and Meghan Markle are getting married \xe2\x80\x94 are engagement rings pass\xc3\xa9? https://t.co/lu1oRXsp5r @MarketWatch https\xe2\x80\xa6'
935162371223547907,2017-11-27 15:04:18,b'Shares of Time Inc. gain 9% after news of $2.8 billion acquisition by Meredith Corp https://t.co/YvI7JpHCDF'
935158725169635328,2017-11-27 14:49:49,b'Stock benchmarks at record heights as Cyber Monday keeps retail in spotlight https://t.co/95JurD8AOI'
935158012871954432,2017-11-27 14:46:59,b'Stat of the day: Coinbase has more users than Charles Schwab https://t.co/acocNvmnXN https://t.co/eEcy7TOXq1'
935154541623996422,2017-11-27 14:33:11,b'Stocks open at near record as shoppers flock to Cyber Monday deals https://t.co/2vInIVvNxY'
935152876938301441,2017-11-27 14:26:34,b'Looks like a new high awaits this stock on #CyberMonday https://t.co/OJycdTI5qr https://t.co/wBfpFX88yB'
935151808296734721,2017-11-27 14:22:20,b'Time Inc. shares up 9% on news of acquisition by magazine publisher Meredith https://t.co/FzdGRCs7e2'
935151310772596736,2017-11-27 14:20:21,b'Regeneron stock declines 2% on abandoned eye disease therapy https://t.co/6Oau15TmTl'
935147759765770240,2017-11-27 14:06:14,b'Prince Harry and Meghan Markle are engaged \xe2\x80\x94 how much should you spend on a ring? https://t.co/dLvN9BHFCg'
